rank,pattern,contains_9,avoids_9
19107,47521683,65,362815
19108,47521836,65,362815
19109,47521863,65,362815
19110,47523168,65,362815
19111,47523186,65,362815
19112,47523618,65,362815
19113,47523681,65,362815
19114,47523816,65,362815
19115,47523861,65,362815
19116,47526138,65,362815
19117,47526183,65,362815
19118,47526318,65,362815
19119,47526381,65,362815
19120,47526813,65,362815
19121,47526831,65,362815
19122,47528136,65,362815
19123,47528163,65,362815
19124,47528316,65,362815
19125,47528361,65,362815
19126,47528613,65,362815
19127,47528631,65,362815
19128,47531268,65,362815
19129,47531286,65,362815
19130,47531628,65,362815
19131,47531682,65,362815
19132,47531826,65,362815
19133,47531862,65,362815
19134,47532168,65,362815
19135,47532186,65,362815
19136,47532618,65,362815
19137,47532681,65,362815
19138,47532816,65,362815
19139,47532861,65,362815
19140,47536128,65,362815
19141,47536182,65,362815
19142,47536218,65,362815
19143,47536281,65,362815
19144,47536812,65,362815
19145,47536821,65,362815
19146,47538126,65,362815
19147,47538162,65,362815
19148,47538216,65,362815
19149,47538261,65,362815
19150,47538612,65,362815
19151,47538621,65,362815
19152,47561238,65,362815
19153,47561283,65,362815
19154,47561328,65,362815
19155,47561382,65,362815
19156,47561823,65,362815
19157,47561832,65,362815
19158,47562138,65,362815
19159,47562183,65,362815
19160,47562318,65,362815
19161,47562381,65,362815
19162,47562813,65,362815
19163,47562831,65,362815
19164,47563128,65,362815
19165,47563182,65,362815
19166,47563218,65,362815
19167,47563281,65,362815
19168,47563812,65,362815
19169,47563821,65,362815
19170,47568123,65,362815
19171,47568132,65,362815
19172,47568213,65,362815
19173,47568231,65,362815
19174,47568312,65,362815
19175,47568321,65,362815
19176,47581236,65,362815
19177,47581263,65,362815
19178,47581326,65,362815
19179,47581362,65,362815
19180,47581623,65,362815
19181,47581632,65,362815
19182,47582136,65,362815
19183,47582163,65,362815
19184,47582316,65,362815
19185,47582361,65,362815
19186,47582613,65,362815
19187,47582631,65,362815
19188,47583126,65,362815
19189,47583162,65,362815
19190,47583216,65,362815
19191,47583261,65,362815
19192,47583612,65,362815
19193,47583621,65,362815
19194,47586123,65,362815
19195,47586132,65,362815
19196,47586213,65,362815
19197,47586231,65,362815
19198,47586312,65,362815
19199,47586321,65,362815
19200,47612358,65,362815
19201,47612385,65,362815
19202,47612538,65,362815
19203,47612583,65,362815
19204,47612835,65,362815
19205,47612853,65,362815
19206,47613258,65,362815
19207,47613285,65,362815
19208,47613528,65,362815
19209,47613582,65,362815
19210,47613825,65,362815
19211,47613852,65,362815
19212,47615238,65,362815
19213,47615283,65,362815
19214,47615328,65,362815
19215,47615382,65,362815
19216,47615823,65,362815
19217,47615832,65,362815
19218,47618235,65,362815
19219,47618253,65,362815
19220,47618325,65,362815
19221,47618352,65,362815
19222,47618523,65,362815
19223,47618532,65,362815
19224,47621358,65,362815
19225,47621385,65,362815
19226,47621538,65,362815
19227,47621583,65,362815
19228,47621835,65,362815
19229,47621853,65,362815
19230,47623158,65,362815
19231,47623185,65,362815
19232,47623518,65,362815
19233,47623581,65,362815
19234,47623815,65,362815
19235,47623851,65,362815
19236,47625138,65,362815
19237,47625183,65,362815
19238,47625318,65,362815
19239,47625381,65,362815
19240,47625813,65,362815
19241,47625831,65,362815
19242,47628135,65,362815
19243,47628153,65,362815
19244,47628315,65,362815
19245,47628351,65,362815
19246,47628513,65,362815
19247,47628531,65,362815
19248,47631258,65,362815
19249,47631285,65,362815
19250,47631528,65,362815
19251,47631582,65,362815
19252,47631825,65,362815
19253,47631852,65,362815
19254,47632158,65,362815
19255,47632185,65,362815
19256,47632518,65,362815
19257,47632581,65,362815
19258,47632815,65,362815
19259,47632851,65,362815
19260,47635128,65,362815
19261,47635182,65,362815
19262,47635218,65,362815
19263,47635281,65,362815
19264,47635812,65,362815
19265,47635821,65,362815
19266,47638125,65,362815
19267,47638152,65,362815
19268,47638215,65,362815
19269,47638251,65,362815
19270,47638512,65,362815
19271,47638521,65,362815
19272,47651238,65,362815
19273,47651283,65,362815
19274,47651328,65,362815
19275,47651382,65,362815
19276,47651823,65,362815
19277,47651832,65,362815
19278,47652138,65,362815
19279,47652183,65,362815
19280,47652318,65,362815
19281,47652381,65,362815
19282,47652813,65,362815
19283,47652831,65,362815
19284,47653128,65,362815
19285,47653182,65,362815
19286,47653218,65,362815
19287,47653281,65,362815
19288,47653812,65,362815
19289,47653821,65,362815
19290,47658123,65,362815
19291,47658132,65,362815
19292,47658213,65,362815
19293,47658231,65,362815
19294,47658312,65,362815
19295,47658321,65,362815
19296,47681235,65,362815
19297,47681253,65,362815
19298,47681325,65,362815
19299,47681352,65,362815
19300,47681523,65,362815
19301,47681532,65,362815
19302,47682135,65,362815
19303,47682153,65,362815
19304,47682315,65,362815
19305,47682351,65,362815
19306,47682513,65,362815
19307,47682531,65,362815
19308,47683125,65,362815
19309,47683152,65,362815
19310,47683215,65,362815
19311,47683251,65,362815
19312,47683512,65,362815
19313,47683521,65,362815
19314,47685123,65,362815
19315,47685132,65,362815
19316,47685213,65,362815
19317,47685231,65,362815
19318,47685312,65,362815
19319,47685321,65,362815
19320,47812356,65,362815
19321,47812365,65,362815
19322,47812536,65,362815
19323,47812563,65,362815
19324,47812635,65,362815
19325,47812653,65,362815
19326,47813256,65,362815
19327,47813265,65,362815
19328,47813526,65,362815
19329,47813562,65,362815
19330,47813625,65,362815
19331,47813652,65,362815
19332,47815236,65,362815
19333,47815263,65,362815
19334,47815326,65,362815
19335,47815362,65,362815
19336,47815623,65,362815
19337,47815632,65,362815
19338,47816235,65,362815
19339,47816253,65,362815
19340,47816325,65,362815
19341,47816352,65,362815
19342,47816523,65,362815
19343,47816532,65,362815
19344,47821356,65,362815
19345,47821365,65,362815
19346,47821536,65,362815
19347,47821563,65,362815
19348,47821635,65,362815
19349,47821653,65,362815
19350,47823156,65,362815
19351,47823165,65,362815
19352,47823516,65,362815
19353,47823561,65,362815
19354,47823615,65,362815
19355,47823651,65,362815
19356,47825136,65,362815
19357,47825163,65,362815
19358,47825316,65,362815
19359,47825361,65,362815
19360,47825613,65,362815
19361,47825631,65,362815
19362,47826135,65,362815
19363,47826153,65,362815
19364,47826315,65,362815
19365,47826351,65,362815
19366,47826513,65,362815
19367,47826531,65,362815
19368,47831256,65,362815
19369,47831265,65,362815
19370,47831526,65,362815
19371,47831562,65,362815
19372,47831625,65,362815
19373,47831652,65,362815
19374,47832156,65,362815
19375,47832165,65,362815
19376,47832516,65,362815
19377,47832561,65,362815
19378,47832615,65,362815
19379,47832651,65,362815
19380,47835126,65,362815
19381,47835162,65,362815
19382,47835216,65,362815
19383,47835261,65,362815
19384,47835612,65,362815
19385,47835621,65,362815
19386,47836125,65,362815
19387,47836152,65,362815
19388,47836215,65,362815
19389,47836251,65,362815
19390,47836512,65,362815
19391,47836521,65,362815
19392,47851236,65,362815
19393,47851263,65,362815
19394,47851326,65,362815
19395,47851362,65,362815
19396,47851623,65,362815
19397,47851632,65,362815
19398,47852136,65,362815
19399,47852163,65,362815
19400,47852316,65,362815
19401,47852361,65,362815
19402,47852613,65,362815
19403,47852631,65,362815
19404,47853126,65,362815
19405,47853162,65,362815
19406,47853216,65,362815
19407,47853261,65,362815
19408,47853612,65,362815
19409,47853621,65,362815
19410,47856123,65,362815
19411,47856132,65,362815
19412,47856213,65,362815
19413,47856231,65,362815
19414,47856312,65,362815
19415,47856321,65,362815
19416,47861235,65,362815
19417,47861253,65,362815
19418,47861325,65,362815
19419,47861352,65,362815
19420,47861523,65,362815
19421,47861532,65,362815
19422,47862135,65,362815
19423,47862153,65,362815
19424,47862315,65,362815
19425,47862351,65,362815
19426,47862513,65,362815
19427,47862531,65,362815
19428,47863125,65,362815
19429,47863152,65,362815
19430,47863215,65,362815
19431,47863251,65,362815
19432,47863512,65,362815
19433,47863521,65,362815
19434,47865123,65,362815
19435,47865132,65,362815
19436,47865213,65,362815
19437,47865231,65,362815
19438,47865312,65,362815
19439,47865321,65,362815
19440,48123567,65,362815
19441,48123576,65,362815
19442,48123657,65,362815
19443,48123675,65,362815
19444,48123756,65,362815
19445,48123765,65,362815
19446,48125367,65,362815
19447,48125376,65,362815
19448,48125637,65,362815
19449,48125673,65,362815
19450,48125736,65,362815
19451,48125763,65,362815
19452,48126357,65,362815
19453,48126375,65,362815
19454,48126537,65,362815
19455,48126573,65,362815
19456,48126735,65,362815
19457,48126753,65,362815
19458,48127356,65,362815
19459,48127365,65,362815
19460,48127536,65,362815
19461,48127563,65,362815
19462,48127635,65,362815
19463,48127653,65,362815
19464,48132567,65,362815
19465,48132576,65,362815
19466,48132657,65,362815
19467,48132675,65,362815
19468,48132756,65,362815
19469,48132765,65,362815
19470,48135267,65,362815
19471,48135276,65,362815
19472,48135627,65,362815
19473,48135672,65,362815
19474,48135726,65,362815
19475,48135762,65,362815
19476,48136257,65,362815
19477,48136275,65,362815
19478,48136527,65,362815
19479,48136572,65,362815
19480,48136725,65,362815
19481,48136752,65,362815
19482,48137256,65,362815
19483,48137265,65,362815
19484,48137526,65,362815
19485,48137562,65,362815
19486,48137625,65,362815
19487,48137652,65,362815
19488,48152367,65,362815
19489,48152376,65,362815
19490,48152637,65,362815
19491,48152673,65,362815
19492,48152736,65,362815
19493,48152763,65,362815
19494,48153267,65,362815
19495,48153276,65,362815
19496,48153627,65,362815
19497,48153672,65,362815
19498,48153726,65,362815
19499,48153762,65,362815
19500,48156237,65,362815
19501,48156273,65,362815
19502,48156327,65,362815
19503,48156372,65,362815
19504,48156723,65,362815
19505,48156732,65,362815
19506,48157236,65,362815
19507,48157263,65,362815
19508,48157326,65,362815
19509,48157362,65,362815
19510,48157623,65,362815
19511,48157632,65,362815
19512,48162357,65,362815
19513,48162375,65,362815
19514,48162537,65,362815
19515,48162573,65,362815
19516,48162735,65,362815
19517,48162753,65,362815
19518,48163257,65,362815
19519,48163275,65,362815
19520,48163527,65,362815
19521,48163572,65,362815
19522,48163725,65,362815
19523,48163752,65,362815
19524,48165237,65,362815
19525,48165273,65,362815
19526,48165327,65,362815
19527,48165372,65,362815
19528,48165723,65,362815
19529,48165732,65,362815
19530,48167235,65,362815
19531,48167253,65,362815
19532,48167325,65,362815
19533,48167352,65,362815
19534,48167523,65,362815
19535,48167532,65,362815
19536,48172356,65,362815
19537,48172365,65,362815
19538,48172536,65,362815
19539,48172563,65,362815
19540,48172635,65,362815
19541,48172653,65,362815
19542,48173256,65,362815
19543,48173265,65,362815
19544,48173526,65,362815
19545,48173562,65,362815
19546,48173625,65,362815
19547,48173652,65,362815
19548,48175236,65,362815
19549,48175263,65,362815
19550,48175326,65,362815
19551,48175362,65,362815
19552,48175623,65,362815
19553,48175632,65,362815
19554,48176235,65,362815
19555,48176253,65,362815
19556,48176325,65,362815
19557,48176352,65,362815
19558,48176523,65,362815
19559,48176532,65,362815
19560,48213567,65,362815
19561,48213576,65,362815
19562,48213657,65,362815
19563,48213675,65,362815
19564,48213756,65,362815
19565,48213765,65,362815
19566,48215367,65,362815
19567,48215376,65,362815
19568,48215637,65,362815
19569,48215673,65,362815
19570,48215736,65,362815
19571,48215763,65,362815
19572,48216357,65,362815
19573,48216375,65,362815
19574,48216537,65,362815
19575,48216573,65,362815
19576,48216735,65,362815
19577,48216753,65,362815
19578,48217356,65,362815
19579,48217365,65,362815
19580,48217536,65,362815
19581,48217563,65,362815
19582,48217635,65,362815
19583,48217653,65,362815
19584,48231567,65,362815
19585,48231576,65,362815
19586,48231657,65,362815
19587,48231675,65,362815
19588,48231756,65,362815
19589,48231765,65,362815
19590,48235167,65,362815
19591,48235176,65,362815
19592,48235617,65,362815
19593,48235671,65,362815
19594,48235716,65,362815
19595,48235761,65,362815
19596,48236157,65,362815
19597,48236175,65,362815
19598,48236517,65,362815
19599,48236571,65,362815
19600,48236715,65,362815
19601,48236751,65,362815
19602,48237156,65,362815
19603,48237165,65,362815
19604,48237516,65,362815
19605,48237561,65,362815
19606,48237615,65,362815
19607,48237651,65,362815
19608,48251367,65,362815
19609,48251376,65,362815
19610,48251637,65,362815
19611,48251673,65,362815
19612,48251736,65,362815
19613,48251763,65,362815
19614,48253167,65,362815
19615,48253176,65,362815
19616,48253617,65,362815
19617,48253671,65,362815
19618,48253716,65,362815
19619,48253761,65,362815
19620,48256137,65,362815
19621,48256173,65,362815
19622,48256317,65,362815
19623,48256371,65,362815
19624,48256713,65,362815
19625,48256731,65,362815
19626,48257136,65,362815
19627,48257163,65,362815
19628,48257316,65,362815
19629,48257361,65,362815
19630,48257613,65,362815
19631,48257631,65,362815
19632,48261357,65,362815
19633,48261375,65,362815
19634,48261537,65,362815
19635,48261573,65,362815
19636,48261735,65,362815
19637,48261753,65,362815
19638,48263157,65,362815
19639,48263175,65,362815
19640,48263517,65,362815
19641,48263571,65,362815
19642,48263715,65,362815
19643,48263751,65,362815
19644,48265137,65,362815
19645,48265173,65,362815
19646,48265317,65,362815
19647,48265371,65,362815
19648,48265713,65,362815
19649,48265731,65,362815
19650,48267135,65,362815
19651,48267153,65,362815
19652,48267315,65,362815
19653,48267351,65,362815
19654,48267513,65,362815
19655,48267531,65,362815
19656,48271356,65,362815
19657,48271365,65,362815
19658,48271536,65,362815
19659,48271563,65,362815
19660,48271635,65,362815
19661,48271653,65,362815
19662,48273156,65,362815
19663,48273165,65,362815
19664,48273516,65,362815
19665,48273561,65,362815
19666,48273615,65,362815
19667,48273651,65,362815
19668,48275136,65,362815
19669,48275163,65,362815
19670,48275316,65,362815
19671,48275361,65,362815
19672,48275613,65,362815
19673,48275631,65,362815
19674,48276135,65,362815
19675,48276153,65,362815
19676,48276315,65,362815
19677,48276351,65,362815
19678,48276513,65,362815
19679,48276531,65,362815
19680,48312567,65,362815
19681,48312576,65,362815
19682,48312657,65,362815
19683,48312675,65,362815
19684,48312756,65,362815
19685,48312765,65,362815
19686,48315267,65,362815
19687,48315276,65,362815
19688,48315627,65,362815
19689,48315672,65,362815
19690,48315726,65,362815
19691,48315762,65,362815
19692,48316257,65,362815
19693,48316275,65,362815
19694,48316527,65,362815
19695,48316572,65,362815
19696,48316725,65,362815
19697,48316752,65,362815
19698,48317256,65,362815
19699,48317265,65,362815
19700,48317526,65,362815
19701,48317562,65,362815
19702,48317625,65,362815
19703,48317652,65,362815
19704,48321567,65,362815
19705,48321576,65,362815
19706,48321657,65,362815
19707,48321675,65,362815
19708,48321756,65,362815
19709,48321765,65,362815
19710,48325167,65,362815
19711,48325176,65,362815
19712,48325617,65,362815
19713,48325671,65,362815
19714,48325716,65,362815
19715,48325761,65,362815
19716,48326157,65,362815
19717,48326175,65,362815
19718,48326517,65,362815
19719,48326571,65,362815
19720,48326715,65,362815
19721,48326751,65,362815
19722,48327156,65,362815
19723,48327165,65,362815
19724,48327516,65,362815
19725,48327561,65,362815
19726,48327615,65,362815
19727,48327651,65,362815
19728,48351267,65,362815
19729,48351276,65,362815
19730,48351627,65,362815
19731,48351672,65,362815
19732,48351726,65,362815
19733,48351762,65,362815
19734,48352167,65,362815
19735,48352176,65,362815
19736,48352617,65,362815
19737,48352671,65,362815
19738,48352716,65,362815
19739,48352761,65,362815
19740,48356127,65,362815
19741,48356172,65,362815
19742,48356217,65,362815
19743,48356271,65,362815
19744,48356712,65,362815
19745,48356721,65,362815
19746,48357126,65,362815
19747,48357162,65,362815
19748,48357216,65,362815
19749,48357261,65,362815
19750,48357612,65,362815
19751,48357621,65,362815
19752,48361257,65,362815
19753,48361275,65,362815
19754,48361527,65,362815
19755,48361572,65,362815
19756,48361725,65,362815
19757,48361752,65,362815
19758,48362157,65,362815
19759,48362175,65,362815
19760,48362517,65,362815
19761,48362571,65,362815
19762,48362715,65,362815
19763,48362751,65,362815
19764,48365127,65,362815
19765,48365172,65,362815
19766,48365217,65,362815
19767,48365271,65,362815
19768,48365712,65,362815
19769,48365721,65,362815
19770,48367125,65,362815
19771,48367152,65,362815
19772,48367215,65,362815
19773,48367251,65,362815
19774,48367512,65,362815
19775,48367521,65,362815
19776,48371256,65,362815
19777,48371265,65,362815
19778,48371526,65,362815
19779,48371562,65,362815
19780,48371625,65,362815
19781,48371652,65,362815
19782,48372156,65,362815
19783,48372165,65,362815
19784,48372516,65,362815
19785,48372561,65,362815
19786,48372615,65,362815
19787,48372651,65,362815
19788,48375126,65,362815
19789,48375162,65,362815
19790,48375216,65,362815
19791,48375261,65,362815
19792,48375612,65,362815
19793,48375621,65,362815
19794,48376125,65,362815
19795,48376152,65,362815
19796,48376215,65,362815
19797,48376251,65,362815
19798,48376512,65,362815
19799,48376521,65,362815
19800,48512367,65,362815
19801,48512376,65,362815
19802,48512637,65,362815
19803,48512673,65,362815
19804,48512736,65,362815
19805,48512763,65,362815
19806,48513267,65,362815
19807,48513276,65,362815
19808,48513627,65,362815
19809,48513672,65,362815
19810,48513726,65,362815
19811,48513762,65,362815
19812,48516237,65,362815
19813,48516273,65,362815
19814,48516327,65,362815
19815,48516372,65,362815
19816,48516723,65,362815
19817,48516732,65,362815
19818,48517236,65,362815
19819,48517263,65,362815
19820,48517326,65,362815
19821,48517362,65,362815
19822,48517623,65,362815
19823,48517632,65,362815
19824,48521367,65,362815
19825,48521376,65,362815
19826,48521637,65,362815
19827,48521673,65,362815
19828,48521736,65,362815
19829,48521763,65,362815
19830,48523167,65,362815
19831,48523176,65,362815
19832,48523617,65,362815
19833,48523671,65,362815
19834,48523716,65,362815
19835,48523761,65,362815
19836,48526137,65,362815
19837,48526173,65,362815
19838,48526317,65,362815
19839,48526371,65,362815
19840,48526713,65,362815
19841,48526731,65,362815
19842,48527136,65,362815
19843,48527163,65,362815
19844,48527316,65,362815
19845,48527361,65,362815
19846,48527613,65,362815
19847,48527631,65,362815
19848,48531267,65,362815
19849,48531276,65,362815
19850,48531627,65,362815
19851,48531672,65,362815
19852,48531726,65,362815
19853,48531762,65,362815
19854,48532167,65,362815
19855,48532176,65,362815
19856,48532617,65,362815
19857,48532671,65,362815
19858,48532716,65,362815
19859,48532761,65,362815
19860,48536127,65,362815
19861,48536172,65,362815
19862,48536217,65,362815
19863,48536271,65,362815
19864,48536712,65,362815
19865,48536721,65,362815
19866,48537126,65,362815
19867,48537162,65,362815
19868,48537216,65,362815
19869,48537261,65,362815
19870,48537612,65,362815
19871,48537621,65,362815
19872,48561237,65,362815
19873,48561273,65,362815
19874,48561327,65,362815
19875,48561372,65,362815
19876,48561723,65,362815
19877,48561732,65,362815
19878,48562137,65,362815
19879,48562173,65,362815
19880,48562317,65,362815
19881,48562371,65,362815
19882,48562713,65,362815
19883,48562731,65,362815
19884,48563127,65,362815
19885,48563172,65,362815
19886,48563217,65,362815
19887,48563271,65,362815
19888,48563712,65,362815
19889,48563721,65,362815
19890,48567123,65,362815
19891,48567132,65,362815
19892,48567213,65,362815
19893,48567231,65,362815
19894,48567312,65,362815
19895,48567321,65,362815
19896,48571236,65,362815
19897,48571263,65,362815
19898,48571326,65,362815
19899,48571362,65,362815
19900,48571623,65,362815
19901,48571632,65,362815
19902,48572136,65,362815
19903,48572163,65,362815
19904,48572316,65,362815
19905,48572361,65,362815
19906,48572613,65,362815
19907,48572631,65,362815
19908,48573126,65,362815
19909,48573162,65,362815
19910,48573216,65,362815
19911,48573261,65,362815
19912,48573612,65,362815
19913,48573621,65,362815
19914,48576123,65,362815
19915,48576132,65,362815
19916,48576213,65,362815
19917,48576231,65,362815
19918,48576312,65,362815
19919,48576321,65,362815
19920,48612357,65,362815
19921,48612375,65,362815
19922,48612537,65,362815
19923,48612573,65,362815
19924,48612735,65,362815
19925,48612753,65,362815
19926,48613257,65,362815
19927,48613275,65,362815
19928,48613527,65,362815
19929,48613572,65,362815
19930,48613725,65,362815
19931,48613752,65,362815
19932,48615237,65,362815
19933,48615273,65,362815
19934,48615327,65,362815
19935,48615372,65,362815
19936,48615723,65,362815
19937,48615732,65,362815
19938,48617235,65,362815
19939,48617253,65,362815
19940,48617325,65,362815
19941,48617352,65,362815
19942,48617523,65,362815
19943,48617532,65,362815
19944,48621357,65,362815
19945,48621375,65,362815
19946,48621537,65,362815
19947,48621573,65,362815
19948,48621735,65,362815
19949,48621753,65,362815
19950,48623157,65,362815
19951,48623175,65,362815
19952,48623517,65,362815
19953,48623571,65,362815
19954,48623715,65,362815
19955,48623751,65,362815
19956,48625137,65,362815
19957,48625173,65,362815
19958,48625317,65,362815
19959,48625371,65,362815
19960,48625713,65,362815
19961,48625731,65,362815
19962,48627135,65,362815
19963,48627153,65,362815
19964,48627315,65,362815
19965,48627351,65,362815
19966,48627513,65,362815
19967,48627531,65,362815
19968,48631257,65,362815
19969,48631275,65,362815
19970,48631527,65,362815
19971,48631572,65,362815
19972,48631725,65,362815
19973,48631752,65,362815
19974,48632157,65,362815
19975,48632175,65,362815
19976,48632517,65,362815
19977,48632571,65,362815
19978,48632715,65,362815
19979,48632751,65,362815
19980,48635127,65,362815
19981,48635172,65,362815
19982,48635217,65,362815
19983,48635271,65,362815
19984,48635712,65,362815
19985,48635721,65,362815
19986,48637125,65,362815
19987,48637152,65,362815
19988,48637215,65,362815
19989,48637251,65,362815
19990,48637512,65,362815
19991,48637521,65,362815
19992,48651237,65,362815
19993,48651273,65,362815
19994,48651327,65,362815
19995,48651372,65,362815
19996,48651723,65,362815
19997,48651732,65,362815
19998,48652137,65,362815
19999,48652173,65,362815
20000,48652317,65,362815
20001,48652371,65,362815
20002,48652713,65,362815
20003,48652731,65,362815
20004,48653127,65,362815
20005,48653172,65,362815
20006,48653217,65,362815
20007,48653271,65,362815
20008,48653712,65,362815
20009,48653721,65,362815
20010,48657123,65,362815
20011,48657132,65,362815
20012,48657213,65,362815
20013,48657231,65,362815
20014,48657312,65,362815
20015,48657321,65,362815
20016,48671235,65,362815
20017,48671253,65,362815
20018,48671325,65,362815
20019,48671352,65,362815
20020,48671523,65,362815
20021,48671532,65,362815
20022,48672135,65,362815
20023,48672153,65,362815
20024,48672315,65,362815
20025,48672351,65,362815
20026,48672513,65,362815
20027,48672531,65,362815
20028,48673125,65,362815
20029,48673152,65,362815
20030,48673215,65,362815
20031,48673251,65,362815
20032,48673512,65,362815
20033,48673521,65,362815
20034,48675123,65,362815
20035,48675132,65,362815
20036,48675213,65,362815
20037,48675231,65,362815
20038,48675312,65,362815
20039,48675321,65,362815
20040,48712356,65,362815
20041,48712365,65,362815
20042,48712536,65,362815
20043,48712563,65,362815
20044,48712635,65,362815
20045,48712653,65,362815
20046,48713256,65,362815
20047,48713265,65,362815
20048,48713526,65,362815
20049,48713562,65,362815
20050,48713625,65,362815
20051,48713652,65,362815
20052,48715236,65,362815
20053,48715263,65,362815
20054,48715326,65,362815
20055,48715362,65,362815
20056,48715623,65,362815
20057,48715632,65,362815
20058,48716235,65,362815
20059,48716253,65,362815
20060,48716325,65,362815
20061,48716352,65,362815
20062,48716523,65,362815
20063,48716532,65,362815
20064,48721356,65,362815
20065,48721365,65,362815
20066,48721536,65,362815
20067,48721563,65,362815
20068,48721635,65,362815
20069,48721653,65,362815
20070,48723156,65,362815
20071,48723165,65,362815
20072,48723516,65,362815
20073,48723561,65,362815
20074,48723615,65,362815
20075,48723651,65,362815
20076,48725136,65,362815
20077,48725163,65,362815
20078,48725316,65,362815
20079,48725361,65,362815
20080,48725613,65,362815
20081,48725631,65,362815
20082,48726135,65,362815
20083,48726153,65,362815
20084,48726315,65,362815
20085,48726351,65,362815
20086,48726513,65,362815
20087,48726531,65,362815
20088,48731256,65,362815
20089,48731265,65,362815
20090,48731526,65,362815
20091,48731562,65,362815
20092,48731625,65,362815
20093,48731652,65,362815
20094,48732156,65,362815
20095,48732165,65,362815
20096,48732516,65,362815
20097,48732561,65,362815
20098,48732615,65,362815
20099,48732651,65,362815
20100,48735126,65,362815
20101,48735162,65,362815
20102,48735216,65,362815
20103,48735261,65,362815
20104,48735612,65,362815
20105,48735621,65,362815
20106,48736125,65,362815
20107,48736152,65,362815
20108,48736215,65,362815
20109,48736251,65,362815
20110,48736512,65,362815
20111,48736521,65,362815
20112,48751236,65,362815
20113,48751263,65,362815
20114,48751326,65,362815
20115,48751362,65,362815
20116,48751623,65,362815
20117,48751632,65,362815
20118,48752136,65,362815
20119,48752163,65,362815
20120,48752316,65,362815
20121,48752361,65,362815
20122,48752613,65,362815
20123,48752631,65,362815
20124,48753126,65,362815
20125,48753162,65,362815
20126,48753216,65,362815
20127,48753261,65,362815
20128,48753612,65,362815
20129,48753621,65,362815
20130,48756123,65,362815
20131,48756132,65,362815
20132,48756213,65,362815
20133,48756231,65,362815
20134,48756312,65,362815
20135,48756321,65,362815
20136,48761235,65,362815
20137,48761253,65,362815
20138,48761325,65,362815
20139,48761352,65,362815
20140,48761523,65,362815
20141,48761532,65,362815
20142,48762135,65,362815
20143,48762153,65,362815
20144,48762315,65,362815
20145,48762351,65,362815
20146,48762513,65,362815
20147,48762531,65,362815
20148,48763125,65,362815
20149,48763152,65,362815
20150,48763215,65,362815
20151,48763251,65,362815
20152,48763512,65,362815
20153,48763521,65,362815
20154,48765123,65,362815
20155,48765132,65,362815
20156,48765213,65,362815
20157,48765231,65,362815
20158,48765312,65,362815
20159,48765321,65,362815
20160,51234678,65,362815
20161,51234687,65,362815
20162,51234768,65,362815
20163,51234786,65,362815
20164,51234867,65,362815
20165,51234876,65,362815
20166,51236478,65,362815
20167,51236487,65,362815
20168,51236748,65,362815
20169,51236784,65,362815
20170,51236847,65,362815
20171,51236874,65,362815
20172,51237468,65,362815
20173,51237486,65,362815
20174,51237648,65,362815
20175,51237684,65,362815
20176,51237846,65,362815
20177,51237864,65,362815
20178,51238467,65,362815
20179,51238476,65,362815
20180,51238647,65,362815
20181,51238674,65,362815
20182,51238746,65,362815
20183,51238764,65,362815
20184,51243678,65,362815
20185,51243687,65,362815
20186,51243768,65,362815
20187,51243786,65,362815
20188,51243867,65,362815
20189,51243876,65,362815
20190,51246378,65,362815
20191,51246387,65,362815
20192,51246738,65,362815
20193,51246783,65,362815
20194,51246837,65,362815
20195,51246873,65,362815
20196,51247368,65,362815
20197,51247386,65,362815
20198,51247638,65,362815
20199,51247683,65,362815
20200,51247836,65,362815
20201,51247863,65,362815
20202,51248367,65,362815
20203,51248376,65,362815
20204,51248637,65,362815
20205,51248673,65,362815
20206,51248736,65,362815
20207,51248763,65,362815
20208,51263478,65,362815
20209,51263487,65,362815
20210,51263748,65,362815
20211,51263784,65,362815
20212,51263847,65,362815
20213,51263874,65,362815
20214,51264378,65,362815
20215,51264387,65,362815
20216,51264738,65,362815
20217,51264783,65,362815
20218,51264837,65,362815
20219,51264873,65,362815
20220,51267348,65,362815
20221,51267384,65,362815
20222,51267438,65,362815
20223,51267483,65,362815
20224,51267834,65,362815
20225,51267843,65,362815
20226,51268347,65,362815
20227,51268374,65,362815
20228,51268437,65,362815
20229,51268473,65,362815
20230,51268734,65,362815
20231,51268743,65,362815
20232,51273468,65,362815
20233,51273486,65,362815
20234,51273648,65,362815
20235,51273684,65,362815
20236,51273846,65,362815
20237,51273864,65,362815
20238,51274368,65,362815
20239,51274386,65,362815
20240,51274638,65,362815
20241,51274683,65,362815
20242,51274836,65,362815
20243,51274863,65,362815
20244,51276348,65,362815
20245,51276384,65,362815
20246,51276438,65,362815
20247,51276483,65,362815
20248,51276834,65,362815
20249,51276843,65,362815
20250,51278346,65,362815
20251,51278364,65,362815
20252,51278436,65,362815
20253,51278463,65,362815
20254,51278634,65,362815
20255,51278643,65,362815
20256,51283467,65,362815
20257,51283476,65,362815
20258,51283647,65,362815
20259,51283674,65,362815
20260,51283746,65,362815
20261,51283764,65,362815
20262,51284367,65,362815
20263,51284376,65,362815
20264,51284637,65,362815
20265,51284673,65,362815
20266,51284736,65,362815
20267,51284763,65,362815
20268,51286347,65,362815
20269,51286374,65,362815
20270,51286437,65,362815
20271,51286473,65,362815
